Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    DESTROY
    DLED
    DOSPUNTOS
    DSEN
    GVS
    ONOFF
    RETURN

Grammar

Rule 0     S' -> programa
    PARENTESIS_B    reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    SUMA            reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    RESTA           reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    MULTIPLICACION  reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    DIVISION        reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    MENORQUE        reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    MENORIGUAL      reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    MAYORQUE        reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    MAYORIGUAL      reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    IGUAL           reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    DIFERENTE       reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    PUNTOCOMA       reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    LLAVE_C         reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    ID              reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    ASIGNACION      reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    IF              reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    WHILE           reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    FOR             reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    IMPORT          reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    FUN             reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    moveTo          reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    glassPosition   reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    gateOpen        reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    SMS             reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    PARENTESIS_A    reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    GATE            reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    int             reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    bool            reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    stg             reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    real            reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    END             reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    $end            reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    ELSE            reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    COMA            reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    LLAVE_A         reduce using rule 79 (expresion -> ID CORCHETE_A NUMERO CORCHETE_B .)
    PUNTO           shift and go to state 257


state 284

    (157) abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .

    LLAVE_C         reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    ID              reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    ASIGNACION      reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    IF              reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    WHILE           reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    FOR             reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    IMPORT          reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    FUN             reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    moveTo          reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    glassPosition   reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    gateOpen        reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    SMS             reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    GATE            reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    int             reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    bool            reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    stg             reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    real            reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    END             reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    $end            reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    ELSE            reduce using rule 157 (abrir -> gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)


state 285

    (158) abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .

    LLAVE_C         reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    ID              reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    ASIGNACION      reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    IF              reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    WHILE           reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    FOR             reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    IMPORT          reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    FUN             reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    moveTo          reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    glassPosition   reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    gateOpen        reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    SMS             reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    GATE            reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    int             reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    bool            reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    stg             reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    real            reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    END             reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    $end            reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    ELSE            reduce using rule 158 (abrir -> gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)


state 286

    (34) imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .

    LLAVE_C         reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    ID              reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    ASIGNACION      reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    IF              reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    WHILE           reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    FOR             reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    IMPORT          reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    FUN             reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    moveTo          reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    glassPosition   reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    gateOpen        reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    SMS             reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    GATE            reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    int             reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    bool            reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    stg             reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    real            reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    END             reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    $end            reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)
    ELSE            reduce using rule 34 (imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA .)


state 287

    (49) declaracion -> tipo ID ASIGNACION CA CORCHETE_A ID . CORCHETE_B PUNTOCOMA

    CORCHETE_B      shift and go to state 329


state 288

    (48) declaracion -> tipo ID ASIGNACION CA CORCHETE_A NUMERO . CORCHETE_B PUNTOCOMA

    CORCHETE_B      shift and go to state 330


state 289

    (43) declaracion -> ID ASIGNACION SLOT CORCHETE_A NUMERO CORCHETE_B . PUNTOCOMA

    PUNTOCOMA       shift and go to state 331


state 290

    (177) declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .

    LLAVE_C         reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    ID              reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    ASIGNACION      reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    IF              reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    WHILE           reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    FOR             reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    IMPORT          reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    FUN             reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    moveTo          reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    glassPosition   reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    gateOpen        reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    SMS             reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    GATE            reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    int             reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    bool            reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    stg             reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    real            reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    END             reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    $end            reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)
    ELSE            reduce using rule 177 (declaracion -> ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA .)


state 291

    (178) declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .

    LLAVE_C         reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    ID              reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    ASIGNACION      reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    IF              reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    WHILE           reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    FOR             reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    IMPORT          reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    FUN             reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    moveTo          reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    glassPosition   reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    gateOpen        reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    SMS             reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    GATE            reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    int             reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    bool            reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    stg             reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    real            reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    END             reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    $end            reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)
    ELSE            reduce using rule 178 (declaracion -> ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA .)


state 292

    (179) declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .

    LLAVE_C         reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    ID              reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    ASIGNACION      reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    IF              reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    WHILE           reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    FOR             reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    IMPORT          reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    FUN             reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    moveTo          reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    glassPosition   reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    gateOpen        reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    SMS             reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 179 (declaracion -> ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA .)
